"keys","de","en"
"roomdef.tooltip.kitchen","Voraussetzung für Restaurant und Bar",""
"roomdef.tooltip.restaurant","Erhöht Gästezufriedenheit",""
"roomdef.tooltip.bar","Generiert zusätzliche Einnahmen durch Getränkeverkauf",""
"roomdef.tooltip.fitness","Steigert Attraktivität für Businessgäste",""
"roomdef.tooltip.conference","Ermöglicht Tagungsbuchungen",""
"roomdef.tooltip.bathroom","Steigert Gästekomfort",""
"roomdef.tooltip.corridor","Verbindet Zimmer und Bereiche",""
"main.nav.top.linktext.home","Start",""
"main.nav.top.linktext.dashboard","Dashboard",""
"main.nav.top.linktext.register","Registrieren",""
"main.nav.top.linktext.login","Anmelden",""
"main.nav.top.linktext.logout","Abmelden",""
"hud.top.middle.label.hotel","HOTEL",""
"hud.top.middle.label.lvl","LVL",""
"hud.top.middle.label.capital","KAPITAL",""
"hud.top.middle.label.ap","AP",""
"hud.top.middle.label.exp","EXP",""
"hud.top.middle.label.rep","Ruf",""
"hud.top.middle.label.fp","FP",""
"hud.top.right.label.day","Tag",""
"hud.top.right.tooltip.pause","Pause: Spielzeit anhalten",""
"hud.top.right.tooltip.play","Abspielen: Normale Geschwindigkeit",""
"hud.top.right.tooltip.forward","Vorspulen: Zeit beschleunigen",""
"statusboard.title","Hotel Status",""
"statusboard.label.finance","Finanzstatus",""
"statusboard.label.beds","Betten (frei)",""
"statusboard.label.guests","Gäste (anwesend/total)",""
"statusboard.label.tasks","Offene Aufgaben",""
"statusboard.label.log","Logbuch (L)",""
"statusboard.label.employee","Personal",""
"activitylog.title","Ereignisse",""
"activitylog.msg.nodata","Keine neuen Meldungen...",""
"hud.bottom.center.tooltip.help","Hilfe / Tastaturbelegung",""
"hud.bottom.center.tooltip.build","Baumodus",""
"hud.bottom.center.tooltip.reception","Rezeption",""
"hud.bottom.center.tooltip.staff","Personal",""
"hud.bottom.center.tooltip.techtree","Technologiebaum",""
"hud.bottom.center.tooltip.fullscreen","Vollbild an/aus",""
"hud.bottom.center.tooltip.exit","Hotel verlassen",""
"hud.bottom.center.tooltip.reset","DEV: Hotel RESET",""
"reception.title","REZEPTION & GÄSTE",""
"help.title","Tastaturbefehle & Steuerung",""
"help.list.title.1","Allgemein",""
"help.list.title.2","Hauptfunktionen",""
"help.list.title.3","Bauen",""
"dashboard.card.title.your_hotels","Deine Hotels",""
"dashboard.card.title.account_status","Dein aktueller Status",""
"dashboard.label.logged_in_as","Angemeldet als:",""
"dashboard.label.level","Aktuelles Level:",""
"dashboard.button.play","Spielen",""
"dashboard.button.create_hotel","Ein neues Hotel bauen",""
"dashboard.msg.no_hotels","Du hast bisher kein Hotel angelegt",""
"dashboard.level.data","### -> ***",""
"register.form.label.username","Benutzername",""
"register.form.label.email","E-Mail-Adresse",""
"register.form.label.password","Passwort",""
"register.fom.button.create","Account erstellen",""
"register.link.label.login","Bereits registriert?",""
"register.link.text.login","Jetzt anmelden",""
"register.error.username_short","Benutzername zu kurz (min. 3 Zeichen)",""
"register.error.password_short","Passwort zu kurz (min. 6 Zeichen)",""
"register.error.password_mismatch","Die Passwörter stimmen nicht überein.",""
"register.form.label.password_confirm","Passwort bestätigen",""
"register.error.email_in_use","E-Mail-Adresse bereits in Nutzung",""
"register.error.database.generic","Datenbank Fehler",""
"login.title","Willkommen zurück",""
"login.form.label.username","Benutzername",""
"login.form.label.password","Passwort",""
"login.fom.button.login","Anmelden",""
"login.link.label.register","Noch keinen Account?",""
"login.link.text.register","Jetzt registrieren",""
"login.error.data_invalid","Ungültige Login-Daten",""
"hotel.create.title","Neues Hotel gründen",""
"hotel.create.page_title","Hotel erstellen",""
"hotel.create.form.label.name","Hotel-Name",""
"hotel.create.form.placeholder.name","z.B. Grand Hotel",""
"hotel.create.form.label.start_plot","Wähle deine Startfläche",""
"hotel.create.form.help.start_plot","Wähle eine Fläche am Rand für dein erstes Grundstück (gratis).",""
"hotel.create.form.button.create","Hotel gründen",""
"hotel.create.error.name_short","Hotel-Name muss mindestens 3 Zeichen haben",""
"hotel.create.error.must_be_edge","Startfläche muss am Rand liegen",""
"hotel.create.error.database","Fehler beim Erstellen des Hotels",""
"build.isvalidpos.error.collision","Hier steht bereits etwas!",""
"build.isvalidpos.error.hasneighbor","Muss an bestehende Räume angrenzen!",""
"build.isvalidpos.error.doorcheck","Tür muss zu Flur/Lobby zeigen!",""
"build.showroomtooltip.status.occupied","Belegt",""
"build.showroomtooltip.status.checkout","Abreisebereit",""
"build.showroomtooltip.status.free","Frei",""
"build.isvalidpos.error.plot_locked","Du musst dieses Grundstück erst kaufen!",""
"uim.togglefullscreen.error","Fehler beim Aktivieren: ###",""
"uim.waitinglist.nodata","Keine wartenden Gäste",""
"uim.waitinglist.item.label.status","Wartet auf Check-in",""
"uim.freerooms.item.label.room_w_nr","Zimmer ###",""
"uim.activelist.item.label.nightsleft","### *** übrig",""
"uim.activelist.item.label.satisfaction","Zufriedenheit: ###%",""
"toast.unlockplot.buy.ok","Grundstück erfolgreich gekauft!",""
"toast.unlockplot.buy.nok","Fehler! Grundstückskauf fehlgeschlagen.",""
"toast.build.room_placed","### ausgewählt",""
"toast.build.no_money","Nicht genug Kapital!",""
"toast.reception.open","Rezeption geöffnet – Gäste empfangen (F3)",""
"toast.reception.too_early","Rezeption öffnet erst um 07:00 Uhr",""
"toast.reception.no_rooms","Erst Zimmer bauen bevor Gäste empfangen werden können",""
"toast.reception.guests_arrived","Neue Gäste sind eingetroffen – Rezeption öffnen (F3)",""
"toast.system.autosave","Spielstand gespeichert",""
"toast.system.autosave.error","Speichern fehlgeschlagen",""
"toast.quicksave","Spielstand gespeichert",""
"toast.quickload.ok","Spielstand geladen",""
"toast.quickload.empty","Kein Quicksave vorhanden",""
"toast.event.day_start","Tag beginnt",""
"toast.event.guest_arrival","Neue Gäste treffen ein",""
"toast.event.day_soft_end","Hotelbetrieb endet für heute",""
"toast.event.day_hard_end","Tagesabschluss",""
"toast.reception.closed","Die Rezeption ist heute geschlossen.",""
"toast.reception.no_rooms","Du musst erst mindestens ein Zimmer bauen!",""
"toast.day.end.coming_soon","Tagesabschluss - kommt bald!",""
"toast.research.unlocked","Forschungsbüro gebaut! FP sind jetzt aktiv.",""
"dialog.confirm.unlockplot.buy.title","Grundstück kaufen",""
"dialog.confirm.unlockplot.buy.text","Möchtest du das Grundstück ### für *** kaufen?",""
"build.demolish.label","Abriss",""
"build.demolish.tooltip","Abriss-Modus",""
"build.demolish.error.foundation","Die Lobby kann nicht abgerissen werden.",""
"build.demolish.error.occupied","Dieser Raum ist belegt und kann nicht abgerissen werden.",""
"build.demolish.error.has_dependents","Zuerst alle angrenzenden Räume entfernen.",""
"build.demolish.error.server","Server-Fehler beim Abriss.",""
"build.demolish.dialog.title","Raum abreißen",""
"build.demolish.dialog.text","### abreißen? Du erhältst *** zurück.",""
"build.demolish.dialog.confirm","Abreißen",""
"build.demolish.dialog.cancel","Abbrechen",""
"build.demolish.success","### abgerissen. *** erstattet.",""
"dayend.title","Tagesabschluss",""
"dayend.section.finance","Finanzen",""
"dayend.section.guests","Gäste",""
"dayend.section.xp","Erfahrung",""
"dayend.stat.income","Einnahmen",""
"dayend.stat.expenses","Ausgaben",""
"dayend.stat.profit","Gewinn / Verlust",""
"dayend.stat.checkins","Check-ins",""
"dayend.stat.checkouts","Check-outs",""
"dayend.stat.inhouse","Im Haus",""
"dayend.stat.xp_earned","XP verdient",""
"dayend.stat.level","Level",""
"dayend.btn.next_day","Weiter zu Tag ###",""
"dayend.subtitle","Tag ### abgeschlossen",""
"dayend.new_day","Willkommen zu Tag ###!",""
"dayend.income.rooms","Zimmereinnahmen",""
"dayend.income.restaurant","Restaurant",""
"dayend.income.service","Services",""
"dayend.guests.single","Einzelreisende",""
"dayend.guests.couple","Paare",""
"dayend.guests.family","Familien",""
"dayend.xp.rooms","XP aus Vermietung",""
"dayend.xp.build","XP aus Bau",""
"reception.checkin.success","Check-In erfolgreich!",""
"reception.checkout.success","Gast ausgecheckt. Gute Reise!",""
"levelup.label","Level Up!",""
"levelup.btn.continue","Weiter",""
"levelup.unlock.plot_available","Neue Grundstücke verfügbar",""
"levelup.unlock.new_roomtypes","Neue Raumtypen freigeschaltet",""
"levelup.unlock.more_plots","Weitere Grundstücke kaufbar",""
"levelup.unlock.restaurant","Restaurant baubar",""
"levelup.unlock.research_hint","Büro bauen schaltet das Forschungssystem frei",""
"dashboard.confirm.delete_hotel","Hotel ""###"" wirklich löschen? Alle Daten gehen unwiderruflich verloren!",""
"dashboard.error.delete_hotel","Fehler beim Löschen des Hotels.",""
"techtree.title","Technologiebaum",""
"techtree.branch.zimmer","Zimmer & Unterbringung",""
"techtree.branch.gastronomie","Gastronomie & Service",""
"techtree.branch.wellness","Wellness & Freizeit",""
"techtree.branch.management","Management & Betrieb",""
"techtree.branch.prestige","Prestige & Extras",""
"techtree.loading","Wird geladen...",""
"techtree.error","Fehler beim Laden",""
"techtree.level","Stufe",""
"techtree.btn.unlock","Erforschen",""
"techtree.toast.unlocked","Technologie erforscht!",""
"techtree.toast.error","Fehler beim Erforschen",""
"techtree.locked.title","Forschung gesperrt",""
"techtree.locked.text","Baue zuerst ein Büro um den Technologiebaum freizuschalten.",""
"techtree.condition.current","aktuell",""
"techtree.condition.requires","Benötigt",""
"techtree.condition.cross_requires","Quer-Voraussetzung",""
"techtree.condition.management","Forschungsbüro vorhanden",""
"techtree.confirm.title","Technologie erforschen",""
"techtree.confirm.text","### für *** FP erforschen?",""
"techtree.confirm.ok","Erforschen",""
"techtree.confirm.cancel","Abbrechen",""
"techtree.node.tooltip.unlock","Klicken zum Erforschen",""
"roomdef.name.long.hr_office","Personalbüro",""
"roomdef.name.short.hr_office","PV",""
"toast.hr.unlocked","Personalverwaltung freigeschaltet!",""
"toast.hr.coming_soon","Personalverwaltung – coming soon",""
"toast.hr.locked","Personalverwaltung benötigt Hotel-Level %d!",""
"levelup.unlock.hr_hint","Vertrag mit Personaldienstleister (Personalverwaltung) freigeschaltet!",""
"levelup.unlock.no_unlocks","Neue Freischaltungen kommen über den Forschungsbaum",""
"manager.setup.title","Deinen Manager erstellen",""
"manager.setup.intro","Bevor es losgeht – wer bist du? Erstelle deinen persönlichen Manager-Charakter.",""
"manager.setup.label.name","Manager-Name",""
"manager.setup.placeholder.name","z.B. Alexandra Berger",""
"manager.setup.label.gender","Geschlecht",""
"manager.setup.gender.m","Männlich",""
"manager.setup.gender.f","Weiblich",""
"manager.setup.gender.d","Divers",""
"manager.setup.label.skin","Hautfarbe",""
"manager.setup.skin.default","Hell",""
"manager.setup.skin.medium","Mittel",""
"manager.setup.skin.dark","Dunkel",""
"manager.setup.label.hair","Haarfarbe",""
"manager.setup.hair.default","Blond",""
"manager.setup.hair.brown","Braun",""
"manager.setup.hair.black","Schwarz",""
"manager.setup.hair.blonde","Hellblond",""
"manager.setup.hair.red","Rot",""
"manager.setup.hair.grey","Grau",""
"manager.setup.label.outfit","Outfit",""
"manager.setup.outfit.suit_black","Anzug Schwarz",""
"manager.setup.outfit.suit_grey","Anzug Grau",""
"manager.setup.outfit.casual","Casual",""
"manager.setup.outfit.uniform","Uniform",""
"manager.setup.button.save","Manager erstellen",""
"dashboard.label.manager","Manager",""
"manager.setup.preview.label","Vorschau",""
"manager.setup.preview.placeholder","–",""
"manager.setup.preview.title_default","Manager · Level 1",""
"dashboard.manager.label","Manager",""
"dashboard.manager.title_default","Hotelier",""
"dashboard.manager.xp_label","Erfahrung",""
"dashboard.manager.stat.hotels","Hotels",""
"dashboard.hotel.stat.level","Level",""
"dashboard.hotel.stat.guests","Gäste",""
"dashboard.hotel.stat.capital","Kapital",""
"dashboard.hotel.stat.reputation","Ruf",""
"dashboard.tutorial.title","Tutorial",""
"dashboard.tutorial.text","Neu hier? Lerne die Grundlagen Schritt für Schritt.",""
"dashboard.tutorial.button","Tutorial starten",""
"dashboard.hotel.day","Tag ###",""
"dashboard.manager.level_badge","LVL ###",""
"dashboard.hotel.day.label","Tag",""
"home.hero.badge","Phase 1: Der Anfang",""
"home.hero.title","Deine Hotel-Legende beginnt hier",""
"home.hero.subtitle","Erlebe die ultimative Hotel-Management-Simulation.\nPlane, baue und verwalte dein Imperium – von der ersten Fliese bis zum Luxus-Resort.",""
"home.hero.button.dashboard","Zum Dashboard",""
"home.hero.button.register","Kostenlos registrieren",""
"home.hero.button.login","Weiterspielen",""
"home.hero.feature.title.1","Intuitiver Bau-Modus",""
"home.hero.feature.title.2","Premium Interface",""
"home.hero.feature.title.3","Tiefe Simulation",""
"home.features.headline","Was dich erwartet",""
"home.features.subline","Alles was ein echtes Hotel-Imperium braucht.",""
"home.feature.title.1","Intuitiver Bau-Modus",""
"home.feature.content.1","Platziere Räume in Echtzeit auf einem 100À—100 Grid. Plots kaufen, Türen setzen, Hotel erweitern – alles per Klick oder Tastenkürzel.",""
"home.feature.title.2","Technologiebaum & Forschung",""
"home.feature.content.2","Erforsche neue Raumtypen und Upgrades mit Forschungspunkten. Vom einfachen Planungsbüro bis zum vollausgestatteten Konferenzzentrum.",""
"home.feature.title.3","Manager-Profil & Progression",""
"home.feature.content.3","Erstelle deinen eigenen Hotel-Manager. Sammle Erfahrungspunkte über alle Hotels hinweg und steig in der Rangliste auf.",""
"home.feature.title.4","Finanzen & Reputation",""
"home.feature.content.4","Behalte Einnahmen, Ausgaben und den Ruf deines Hotels im Blick. Zufriedene Gäste steigern dein Ansehen – unzufriedene ruinieren es.",""
"home.feature.title.5","Personalverwaltung",""
"home.feature.content.5","Stelle Personal ein, verwalte Schichten und sorge dafür, dass dein Hotel reibungslos läuft. Baue dein Personalbüro – dann geht es los.",""
"home.feature.title.6","Echtzeit-Spielsimulation",""
"home.feature.content.6","Das Spiel läuft in Echtzeit: Gäste kommen und gehen, Tage vergehen, Ereignisse passieren. Pause, Play und Schnellvorlauf inklusive.",""
"home.feature.badge.live","Verfügbar",""
"home.feature.badge.soon","Bald",""
"home.howto.headline","Wie es funktioniert",""
"home.howto.subline","In drei Schritten zum Hotel-Magnaten.",""
"home.howto.step.title.1","Hotel bauen",""
"home.howto.step.content.1","Registriere dich, erstelle deinen Manager und lege dein erstes Hotel an. Kaufe Plots und baue Räume.",""
"home.howto.step.title.2","Forschen & wachsen",""
"home.howto.step.content.2","Sammle Forschungspunkte, schalte neue Raumtypen frei und stelle Personal ein.",""
"home.howto.step.title.3","Imperium aufbauen",""
"home.howto.step.content.3","Maximiere Ruf und Einnahmen, verwalte mehrere Hotels und beweise, wer der beste Hotelier ist.",""
"home.cta.headline","Bereit, deine Hotel-Legende zu schreiben?",""
"home.cta.subline","Kostenlos spielen – kein Download, direkt im Browser.",""
"login.form.button.login","Anmelden",""
"login.link.text.forgot","Vergessen?",""
"register.form.button.create","Account erstellen",""
"register.error.username_invalid_chars","Benutzername enthält ungültige Zeichen. Erlaubt: Buchstaben, Zahlen, Leerzeichen, - und _",""
"register.hint.username","a-z, A-Z, 0-9, Umlaute, Leerzeichen, - und _",""
"logout.title","Bis zum nächsten Mal!",""
"logout.message","Du wurdest erfolgreich abgemeldet.",""
"logout.button.home","Zur Startseite",""
"logout.button.login","Erneut anmelden",""
"forgot.title","Passwort vergessen?",""
"forgot.description","Gib deine E-Mail-Adresse ein. Falls ein Konto existiert, erhältst du einen Reset-Code.",""
"forgot.form.label.email","E-Mail-Adresse",""
"forgot.form.button.submit","Reset-Code senden",""
"forgot.success","Falls ein Konto mit dieser E-Mail existiert, haben wir dir einen Code geschickt.",""
"forgot.link.back","â† Zurück zum Login",""
"reset.title","Neues Passwort setzen",""
"reset.form.label.password","Neues Passwort",""
"reset.form.label.password_confirm","Passwort bestätigen",""
"reset.form.button.submit","Passwort speichern",""
"reset.success","Dein Passwort wurde erfolgreich geändert.",""
"reset.link.request_new","â† Neuen Reset-Code anfordern",""
"reset.error.token_invalid","Der Code ist ungültig oder abgelaufen.",""
"reset.error.password_mismatch","Die Passwörter stimmen nicht überein.",""
"reset.form.label.code","Bestätigungscode",""
"reset.form.placeholder.code","000000",""
"reset.link.resend","Neuen Reset-Code anfordern",""
"verify.title","E-Mail bestätigen",""
"verify.subtitle","Wir haben dir einen Code geschickt.",""
"verify.info","Wir haben einen 6-stelligen Code an ### gesendet. Bitte gib ihn unten ein.",""
"verify.code_label","Code",""
"verify.submit","Bestätigen",""
"verify.resend","Code erneut senden",""
"verify.success","E-Mail erfolgreich bestätigt! Du kannst dich jetzt anmelden.",""
"verify.go_to_login","Zum Login",""
"verify.error.code_invalid","Der Code ist ungültig oder abgelaufen.",""
"mail.verify.subject","Dein HO·MA·SIM Bestätigungscode",""
"mail.reset.subject","HO·MA·SIM – Passwort zurücksetzen",""
"reception.mismatch.tooltip","Dieses Zimmer ist nicht geeignet",""
"label.budget","Budget",""
"build.tooltip.max_reached","Bereits gebaut",""
"activitylog.filter.all","Alle",""
"activitylog.filter.system","System",""
"activitylog.filter.guest","Gäste",""
"activitylog.filter.build","Bau",""
"activitylog.filter.research","Forschung",""
"dayend.stat.departures_tomorrow","Abreisend morgen",""
"dayend.warning.forgotten_checkouts","âš  ### Gast/Gäste warten noch auf Checkout – Einnahmen ausstehend!",""
"daystart.title","Heutige Aufgaben",""
"daystart.subtitle","Tag ###",""
"daystart.pending_checkouts","âš  ### Gast/Gäste warten auf Checkout",""
"daystart.auto_checked_out","### Gast/Gäste automatisch ausgecheckt (keine Einnahmen, Ruf-Malus)",""
"daystart.btn.ok","Verstanden",""
"log.guest.auto_checkout","Auto-Checkout: ### – Keine Einnahmen (vergessen)",""
"log.reputation.auto_checkout","Vergessener Checkout: ###",""
"settings.gameplay.time_speed","Spielgeschwindigkeit",""
"settings.gameplay.fast_forward","Schnellvorlauf",""
"settings.ui.pulse_timeout","Kachel-Puls Dauer",""
"settings.speed.slow","Langsam",""
"settings.speed.normal","Normal",""
"settings.speed.fast","Schnell",""
"settings.speed.veryfast","Sehr schnell",""
"settings.unit.sec","Sek.",""
"settings.pulse.always","Immer",""
"settings.pulse.never","Nie",""
"hud.bottom.center.tooltip.settings","Einstellungen",""
"settings.toast.saved","Einstellungen gespeichert",""
"checkin.btn.confirm","Check-In bestätigen",""
"checkin.btn.roll","Aufpreis – Gast fragen",""
"checkin.btn.other_room","Anderes Zimmer wählen",""
"toast.surcharge.accepted","Gast akzeptiert! (Würfel: ### – max. ### nötig)",""
"toast.surcharge.rejected","Gast lehnt ab. (Würfel: ### – max. ### nötig)",""
"label.pays.surcharge","Zahlt Aufpreis – besonders zuvorkommend behandeln!",""
"toast.guest.arrival","### neue Gäste sind eingetroffen!",""
"toast.guest.arrival.full","Keine weiteren Gäste – Warteliste voll",""
"log.guest.arrival","### neue Gäste sind eingetroffen",""
"log.levelup","Level Up! Dein Hotel hat jetzt Level ###",""
"reception.btn.decline","Gast ablehnen",""
"log.guest.declined","Gast ### wurde abgelehnt",""
"log.reputation.decline","Gast ### abgelehnt",""
"toast.guest.declined","Gast abgelehnt (### Ruf)",""
"log.reputation.checkin","Check-In",""
"log.reputation.checkout","Check-Out",""
"menu.btn.login_register","Login / Register",""
"menu.btn.account_bind","Kontobindung",""
"menu.btn.play","Spiel starten",""
"menu.btn.quit","Beenden",""
"menu.btn.settings","Einstellungen",""
"hotel_select.title","Deine Hotels",""
"hotel_select.btn.select","Hotel auswählen",""
"hotel_select.status.loading","Lade Hotels...",""
"hotel_select.status.empty","Keine Hotels gefunden.",""
"api.error.network","Netzwerkfehler. Bitte versuche es erneut.",""
"api.error.invalid_json","Ungültige Serverantwort.",""
"dashboard.title","Deine Hotels",""
"dashboard.btn.new_hotel","Neues Hotel",""
"dashboard.btn.delete_hotel","Löschen",""
"dashboard.btn.play_hotel","Spielen",""
"dashboard.btn.tutorial","Tutorial",""
"dashboard.btn.logout","Abmelden",""
"dashboard.status.no_hotels","Noch keine Hotels – leg dein erstes an!",""
"dashboard.new_hotel.title","Neues Hotel anlegen",""
"dashboard.new_hotel.placeholder","bitte Namen eingeben",""
"dashboard.new_hotel.btn.create","Anlegen",""
"dashboard.new_hotel.btn.cancel","Abbrechen",""
"dashboard.new_hotel.name.label","Hotelname",""
"dashboard.new_hotel.grid.section","Startparzelle",""
"dashboard.new_hotel.grid.label","Eingangsseite:",""
"dashboard.new_hotel.dir.top","Oben",""
"dashboard.new_hotel.dir.bottom","Unten",""
"dashboard.new_hotel.dir.left","Links",""
"dashboard.new_hotel.dir.right","Rechts",""
"dashboard.new_hotel.error.name_empty","Bitte gib einen Hotelnamen ein.",""
"dashboard.delete.confirm","Hotel wirklich löschen?",""
"menu.btn.logout","Abmelden",""
"menu.btn.main_menu","Hauptmenü",""
"menu.btn.manager","Manager wählen",""
"menu.btn.manager_change","Manager wechseln",""
"menu.btn.back","Zurück",""
"manager_select.title","Manager wählen",""
"manager_select.empty_slot","Freier Slot",""
"manager_select.btn.create","Neu erstellen",""
"manager_select.btn.select","Auswählen",""
"login.btn.submit","Anmelden",""
"register.title","Account erstellen",""
"register.field.username","Benutzername",""
"register.field.email","E-Mail-Adresse",""
"register.field.password","Passwort",""
"register.field.password_confirm","Passwort bestätigen",""
"register.btn.submit","Account erstellen",""
"register.link.login","Bereits registriert? Jetzt anmelden",""
"register.link.register","Noch kein Account? Jetzt registrieren",""
"register.error.passwords_mismatch","Passwörter stimmen nicht überein.",""
"register.error.username_in_use","Benutzername bereits vergeben.",""
"register.verify.title","E-Mail bestätigen",""
"register.verify.info","Wir haben dir einen 6-stelligen Code per E-Mail geschickt.",""
"register.verify.field.code","Bestätigungscode",""
"register.verify.btn.submit","Code bestätigen",""
"register.verify.error.code_invalid","Code ungültig oder abgelaufen.",""
"register.character.title","Deinen Manager erstellen",""
"register.character.subtitle","Erstelle deinen persönlichen Manager-Charakter.",""
"register.character.field.name","Manager-Name",""
"register.character.label.gender","Geschlecht",""
"register.character.label.skin","Hautfarbe",""
"register.character.label.hair","Haarfarbe",""
"register.character.label.outfit","Outfit",""
"register.character.label.preview","VORSCHAU",""
"register.character.gender.m","Männlich",""
"register.character.gender.w","Weiblich",""
"register.character.gender.d","Divers",""
"register.character.skin.hell","Hell",""
"register.character.skin.mittel","Mittel",""
"register.character.skin.dunkel","Dunkel",""
"register.character.hair.blond","Blond",""
"register.character.hair.braun","Braun",""
"register.character.hair.schwarz","Schwarz",""
"register.character.hair.hellblond","Hellblond",""
"register.character.hair.rot","Rot",""
"register.character.hair.grau","Grau",""
"register.character.outfit.anzug_schwarz","Anzug Schwarz",""
"register.character.outfit.anzug_grau","Anzug Grau",""
"register.character.outfit.casual","Casual",""
"register.character.outfit.uniform","Uniform",""
"register.character.btn.submit","Manager erstellen",""
"character.edit.title","Charakter bearbeiten",""
"character.edit.btn.save","Änderungen speichern",""
"ingame.btn.help","Hilfe",""
"ingame.btn.build","Bauen",""
"ingame.btn.reception","Rezeption",""
"ingame.btn.staff","Personal",""
"ingame.btn.empty","–",""
"ingame.btn.research","Forschung",""
"ingame.btn.events","Events",""
"ingame.btn.simbrowser","SIM-Browser",""
"ingame.btn.settings","Einstellungen",""
"ingame.btn.reset_view","Ansicht zurücksetzen",""
"ingame.ctx.rotate_door","Tür rotieren",""
"ingame.ctx.move_door","Tür verschieben",""
"ingame.ctx.flip_room","Raum drehen",""
"ingame.submenu.coming_soon","(kommt mit dem Feature)",""
"credits.title","Credits",""
"credits.section.dev","Entwicklung",""
"credits.section.engine","Engine & Tools",""
"credits.section.assets","Assets & Grafiken",""
"credits.section.fonts","Schriften",""
"credits.section.backend","Backend",""
"credits.btn.back","â† Zurück",""
"dashboard.btn.load_hotel","Laden",""
"dashboard.new_hotel.error.limit_reached","Maximale Anzahl Hotels (5) erreicht.",""
"saveslots.title","Spielstand laden",""
"saveslots.quick.title","Quicksave",""
"saveslots.manual.slot","Slot",""
"saveslots.auto.slot","Autosave",""
"saveslots.empty","Leer",""
"saveslots.btn.load","Laden",""
"saveslots.btn.delete","Löschen",""
"settings.title","Einstellungen",""
"settings.btn.save","Speichern",""
"settings.discard.title","Änderungen verwerfen?",""
"settings.discard.message","Die Einstellungen wurden nicht gespeichert.",""
"settings.discard.confirm","Verwerfen",""
"settings.discard.cancel","Weiter bearbeiten",""
"ingame.quit.title","Spiel verlassen?",""
"ingame.quit.message","Zum Dashboard zurückkehren?",""
"ingame.quit.confirm","Ja, verlassen",""
"ingame.quit.cancel","Abbrechen",""
"settings.tab.gameplay","Gameplay",""
"settings.tab.audio","Audio",""
"settings.tab.ui","Oberfläche",""
"settings.tab.controls","Steuerung",""
"settings.gameplay.autosave","Autosave",""
"settings.gameplay.autosave_interval","Autosave-Intervall",""
"settings.gameplay.ff_speed","Schnellvorlauf",""
"settings.unit.min","Min.",""
"settings.audio.master","Gesamtlautstärke",""
"settings.audio.music","Hintergrundmusik",""
"settings.audio.menu_music","Menü-Musik",""
"settings.audio.sound","Sound",""
"settings.ui.scale","UI-Skalierung",""
"settings.ui.toast_position","Toast-Position",""
"settings.ui.toast.top","Oben",""
"settings.ui.toast.middle","Mitte",""
"settings.ui.toast.bottom","Unten",""
"settings.ui.hud_side","Menüleiste Position",""
"settings.ui.hud_side.left","Links",""
"settings.ui.hud_side.center","Mitte",""
"settings.ui.hud_side.right","Rechts",""
"settings.controls.coming_soon","Tastenbelegung – kommt in einer der nächsten Versionen.",""
"dashboard.delete_hotel.title","Hotel löschen?",""
"dashboard.delete_hotel.message","Das Hotel und alle Spielstände werden unwiderruflich entfernt.",""
"dashboard.delete_hotel.confirm","Löschen",""
"dashboard.delete_hotel.ack","Wirklich löschen?",""
"dashboard.cancel","Abbrechen",""
"manager_select.delete.ack","Wirklich löschen?",""
"pausemenu.btn.resume","Fortsetzen",""
"pausemenu.btn.save","Spiel speichern",""
"pausemenu.btn.load","Spiel laden",""
"pausemenu.btn.settings","Einstellungen",""
