keys,de,en
hud.top.tooltip.hotelname,Dein aktuelles Hotel,Your current hotel
hud.top.tooltip.level,Hotel Level\nSteigt durch gesammelte Erfahrung (EXP).,Hotel Level\nIncreases through collected experience (EXP).
hud.top.tooltip.capital,Kapital\nDein aktuell verfÃ¼gbares Geld.,Capital\nYour currently available funds.
hud.top.tooltip.guests,GÃ¤ste (Aktiv | Wartend | Abreisebereit)\nZeigt die Anzahl der GÃ¤ste im jeweiligen Status.,Guests (Active | Waiting | Departing)\nShows the number of guests in each status.
hud.top.tooltip.day,Aktueller Spieltag\nEin Tag endet um 24:00 Uhr.,Current game day\nA day ends at midnight.
hud.top.tooltip.time,Uhrzeit\nZeigt die aktuelle Tageszeit an.,Time\nShows the current time of day.
hud.top.tooltip.exp,Erfahrungspunkte (EXP)\nFortschritt bis zum nÃ¤chsten Hotel-Level.,Experience Points (EXP)\nProgress toward the next hotel level.
hud.top.tooltip.rep,Ruf (Reputation)\nSpiegelt die aktuelle Zufriedenheit der GÃ¤ste wider.,Reputation\nReflects current guest satisfaction.
hud.bottom.build_menu_tt,BaumenÃ¼ ###,Build Menu ###
hud.bottom.reception_tt,Rezeption ###,Reception ###
hud.bottom.reception_closed_tt,Rezeption geschlossen ###,Reception closed ###
hud.bottom.staff_tt,Personal ###,Staff ###
hud.bottom.tech_tree_tt,Forschung ###,Research ###
hud.bottom.sim_browser_tt,SimBrowser ###,SimBrowser ###
hud.bottom.quest_book_tt,Aufgaben ###,Quests ###
hud.bottom.guest_list_tt,GÃ¤steliste ###,Guest List ###
hud.bottom.room_list_tt,Raumliste ###,Room List ###
hud.bottom.tutorials_tt,Tutorials ###,Tutorials ###
hud.button.reset_view.restore_tt,Ansicht zurÃ¼cksetzen,Reset View
hud.button.reset_view.restore_toast,Ansicht wurde zurÃ¼ckgesetzt,View has been reset
hud.button.reset_view.save_tt,Ansicht speichern,Save View
hud.button.reset_view.save_toast,Ansicht wurde gespeichert,View has been saved
hud.music.play_stop.tooltip,Musik abspielen / anhalten,Play / Pause Music
hud.music.next.tooltip,NÃ¤chster Titel,Next Track
menu.btn.login_register,Login / Register,Login / Register
menu.btn.account_bind,Kontobindung,Account Binding
menu.btn.play,Spiel starten,Start Game
menu.btn.quit,Beenden,Quit
menu.btn.settings,Einstellungen,Settings
menu.btn.logout,Abmelden,Log Out
menu.btn.main_menu,HauptmenÃ¼,Main Menu
menu.btn.manager,Manager wÃ¤hlen,Select Manager
menu.btn.manager_change,Manager wechseln,Change Manager
menu.btn.back,ZurÃ¼ck,Back
dashboard.title,Deine Hotels,Your Hotels
dashboard.status.no_hotels,Noch keine Hotels â€“ leg dein erstes an!,No hotels yet â€“ create your first one!
dashboard.new_hotel.title,Neues Hotel anlegen,Create New Hotel
dashboard.new_hotel.placeholder,bitte Namen eingeben,please enter a name
dashboard.new_hotel.btn.create,Anlegen,Create
dashboard.new_hotel.btn.cancel,Abbrechen,Cancel
dashboard.new_hotel.name.label,Hotelname,Hotel Name
dashboard.new_hotel.grid.section,Startparzelle,Starting Plot
dashboard.new_hotel.grid.label,Eingangsseite:,Entrance Side:
dashboard.new_hotel.dir.top,Oben,Top
dashboard.new_hotel.dir.bottom,Unten,Bottom
dashboard.new_hotel.dir.left,Links,Left
dashboard.new_hotel.dir.right,Rechts,Right
dashboard.new_hotel.error.name_empty,Bitte gib einen Hotelnamen ein.,Please enter a hotel name.
dashboard.new_hotel.error.limit_reached,Maximale Anzahl Hotels (5) erreicht.,Maximum number of hotels (5) reached.
dashboard.new_hotel.difficulty,Schwierigkeitsgrad,Difficulty
dashboard.new_hotel.diff.easy,Einfach,Easy
dashboard.new_hotel.diff.normal,Standard,Standard
dashboard.new_hotel.diff.hard,Hart,Hard
dashboard.new_hotel.diff.custom,Angepasst,Custom
dashboard.new_hotel.start_money,Startkapital:,Starting Capital:
dashboard.new_hotel.refund,Baukosten-RÃ¼ckerstattung:,Build Cost Refund:
dashboard.new_hotel.exp,EXP-Boost:,EXP Boost:
dashboard.new_hotel.notice,Einige Settings sind in der TechDemo noch ohne Effekt.,Some settings have no effect in the Tech Demo yet.
dashboard.new_hotel.start_plot,Startparzelle,Starting Plot
dashboard.delete_hotel.title,Hotel lÃ¶schen?,Delete Hotel?
dashboard.delete_hotel.message,Das Hotel und alle SpielstÃ¤nde werden unwiderruflich entfernt.,The hotel and all save files will be permanently deleted.
dashboard.delete_hotel.confirm,LÃ¶schen,Delete
dashboard.delete_hotel.ack,Wirklich lÃ¶schen?,Really delete?
dashboard.cancel,Abbrechen,Cancel
hotel_select.title,Deine Hotels,Your Hotels
hotel_select.status.loading,Lade Hotels...,Loading hotels...
hotel_select.status.empty,Keine Hotels gefunden.,No hotels found.
hotel_select.btn.select,Hotel auswÃ¤hlen,Select Hotel
hotel.create.title,Neues Hotel grÃ¼nden,Found a New Hotel
hotel.create.form.label.name,Hotel-Name,Hotel Name
hotel.create.form.placeholder.name,z.B. Grand Hotel,e.g. Grand Hotel
manager.setup.title,Deinen Manager erstellen,Create Your Manager
manager.setup.intro,Bevor es losgeht Ã¢Â€Â“ wer bist du? Erstelle deinen persÃ¶nlichen Manager-Charakter.,Before we begin Ã¢Â€Â“ who are you? Create your personal manager character.
manager.setup.label.name,Manager-Name,Manager Name
manager.setup.placeholder.name,z.B. Alexandra Berger,e.g. Alexandra Berger
manager.setup.label.gender,Geschlecht,Gender
manager.setup.gender.m,MÃ¤nnlich,Male
manager.setup.gender.f,Weiblich,Female
manager.setup.gender.d,Divers,Non-binary
manager.setup.label.skin,Hautfarbe,Skin Tone
manager.setup.skin.default,Hell,Light
manager.setup.skin.medium,Mittel,Medium
manager.setup.skin.dark,Dunkel,Dark
manager.setup.label.hair,Haarfarbe,Hair Color
manager.setup.hair.default,Blond,Blonde
manager.setup.hair.brown,Braun,Brown
manager.setup.hair.black,Schwarz,Black
manager.setup.hair.blonde,Hellblond,Light Blonde
manager.setup.hair.red,Rot,Red
manager.setup.hair.grey,Grau,Grey
manager.setup.label.outfit,Outfit,Outfit
manager.setup.outfit.suit_black,Anzug Schwarz,Black Suit
manager.setup.outfit.suit_grey,Anzug Grau,Grey Suit
manager.setup.outfit.casual,Casual,Casual
manager.setup.outfit.uniform,Uniform,Uniform
manager.setup.button.save,Manager erstellen,Create Manager
manager.setup.preview.label,Vorschau,Preview
manager_select.title,Manager wÃ¤hlen,Select Manager
manager_select.empty_slot,Freier Slot,Empty Slot
manager_select.btn.create,Neu erstellen,Create New
manager_select.btn.select,AuswÃ¤hlen,Select
manager_select.delete.ack,Wirklich lÃ¶schen?,Really delete?
register.character.title,Deinen Manager erstellen,Create Your Manager
register.character.subtitle,Erstelle deinen persÃ¶nlichen Manager-Charakter.,Create your personal manager character.
register.character.field.name,Manager-Name,Manager Name
register.character.label.gender,Geschlecht,Gender
register.character.label.skin,Hautfarbe,Skin Tone
register.character.label.hair,Haarfarbe,Hair Color
register.character.label.outfit,Outfit,Outfit
register.character.label.preview,VORSCHAU,PREVIEW
register.character.gender.m,MÃ¤nnlich,Male
register.character.gender.w,Weiblich,Female
register.character.gender.d,Divers,Non-binary
register.character.skin.hell,Hell,Light
register.character.skin.mittel,Mittel,Medium
register.character.skin.dunkel,Dunkel,Dark
register.character.hair.blond,Blond,Blonde
register.character.hair.braun,Braun,Brown
register.character.hair.schwarz,Schwarz,Black
register.character.hair.hellblond,Hellblond,Light Blonde
register.character.hair.rot,Rot,Red
register.character.hair.grau,Grau,Grey
register.character.outfit.anzug_schwarz,Anzug Schwarz,Black Suit
register.character.outfit.anzug_grau,Anzug Grau,Grey Suit
register.character.outfit.casual,Casual,Casual
register.character.outfit.uniform,Uniform,Uniform
register.character.btn.submit,Manager erstellen,Create Manager
character.edit.title,Charakter bearbeiten,Edit Character
character.edit.btn.save,Ã„nderungen speichern,Save Changes
login.btn.submit,Anmelden,Log In
login.error.data_invalid,UngÃ¼ltige Login-Daten,Invalid login credentials
register.btn.submit,Account erstellen,Create Account
register.field.username,Benutzername,Username
register.field.email,E-Mail-Adresse,Email Address
register.field.password,Passwort,Password
register.field.password_confirm,Passwort bestÃ¤tigen,Confirm Password
register.link.login,Bereits registriert? Jetzt anmelden,Already registered? Log in now
register.error.passwords_mismatch,PasswÃ¶rter stimmen nicht Ã¼berein.,Passwords do not match.
register.error.username_in_use,Benutzername bereits vergeben.,Username already taken.
register.verify.title,E-Mail bestÃ¤tigen,Confirm Email
register.verify.info,Wir haben dir einen 6-stelligen Code per E-Mail geschickt.,We sent you a 6-digit code by email.
register.verify.field.code,BestÃ¤tigungscode,Confirmation Code
register.verify.btn.submit,Code bestÃ¤tigen,Confirm Code
register.verify.error.code_invalid,Code ungÃ¼ltig oder abgelaufen.,Code invalid or expired.
ingame.btn.help,Hilfe,Help
ingame.btn.build,Bauen,Build
ingame.btn.reception,Rezeption,Reception
ingame.btn.staff,Personal,Staff
ingame.btn.empty,â€“,â€“
ingame.btn.research,Forschung,Research
ingame.btn.events,Events,Events
ingame.btn.simbrowser,SIM-Browser,SIM Browser
ingame.btn.settings,Einstellungen,Settings
ingame.btn.reset_view,Ansicht zurÃ¼cksetzen,Reset View
ingame.ctx.rotate_door,TÃ¼r rotieren,Rotate Door
ingame.ctx.move_door,TÃ¼r verschieben,Move Door
ingame.ctx.flip_room,Raum drehen,Flip Room
ingame.quit.title,Spiel verlassen?,Leave Game?
ingame.quit.confirm,"Ja, verlassen","Yes, leave"
ingame.submenu.coming_soon,(kommt mit dem Feature),(coming with the feature)
modal.pause.title,Pause,Pause
modal.pause.button.continue,Fortsetzen,Continue
modal.pause.button.save,Speichern,Save
modal.pause.button.load,Laden,Load
modal.pause.button.settings,Einstellungen,Settings
modal.pause.button.mainmenu,HauptmenÃ¼,Main Menu
modal.save.title,Spielstand speichern,Save Game
modal.save.subtitle,Manuelle SpielstÃ¤nde,Manual Saves
modal.save.input_label,Name:,Name:
modal.save.input_placeholder,Spielstand benennen...,Name your save...
modal.save.button.save,Spielstand speichern,Save Game
modal.save.slot.empty,Leer,Empty
modal.save.slot.new,Neu,New
modal.save.save_name.empty,Spielstand,Save
modal.load.title,Spielstand laden,Load Game
modal.load.manual.title,Manuelle SpielstÃ¤nde,Manual Saves
modal.load.auto.title,Autosaves,Autosaves
modal.load.button.load,Spielstand laden,Load Game
modal.reception.title,Rezeption,Reception
modal.settings.title,Einstellungen,Settings
saveslots.title,Spielstand laden,Load Game
saveslots.quick.title,Quicksave,Quicksave
saveslots.manual.slot,Slot,Slot
saveslots.auto.slot,Autosave,Autosave
saveslots.empty,Leer,Empty
saveslots.btn.load,Laden,Load
saveslots.btn.delete,LÃ¶schen,Delete
saveslots.save.title,Spiel speichern,Save Game
saveslots.save.btn.save,Speichern,Save
saveslots.load.title,Spiel laden,Load Game
saveslots.slot.empty,â€” Leer â€”,â€” Empty â€”
saveslots.slot.new,Neu,New
saveslots.auto.empty,Noch keine Autosaves vorhanden.,No autosaves yet.
settings.title,Einstellungen,Settings
settings.btn.save,Speichern,Save
settings.tab.gameplay,Gameplay,Gameplay
settings.tab.audio,Audio,Audio
settings.tab.ui,OberflÃ¤che,Interface
settings.tab.controls,Steuerung,Controls
settings.discard.title,ÃƒÂ„nderungen verwerfen?,Discard Changes?
settings.discard.message,Die Einstellungen wurden nicht gespeichert.,The settings were not saved.
settings.discard.confirm,Verwerfen,Discard
settings.discard.cancel,Weiter bearbeiten,Keep Editing
settings.gameplay.autosave,Autosave,Autosave
settings.gameplay.autosave_interval,Autosave-Intervall,Autosave Interval
settings.gameplay.autosave_interval.off,Aus,Off
settings.gameplay.autosave_interval.on,### Minuten,### Minutes
settings.gameplay.ff_speed,Schnellvorlauf,Fast Forward
settings.audio.master,GesamtlautstÃ¤rke,Master Volume
settings.audio.music,Hintergrundmusik,Background Music
settings.audio.menu_music,MenÃ¼-Musik,Menu Music
settings.audio.sound,Sound,Sound
settings.ui.language,Sprache,Language
settings.ui.scale,UI-Skalierung,UI Scale
settings.ui.toast_duration,Toast-Dauer,Toast Duration
settings.ui.toast.top,Oben,Top
settings.ui.toast.middle,Mitte,Middle
settings.ui.toast.bottom,Unten,Bottom
settings.ui.hud_side,MenÃ¼leiste Position,Menu Bar Position
settings.ui.hud_side.left,Links,Left
settings.ui.hud_side.center,Mitte,Center
settings.ui.hud_side.right,Rechts,Right
settings.ui.tech_info,"Technische Infos (FPS, etc.)","Tech Info (FPS, etc.)"
settings.controls.coming_soon,Tastenbelegung â€“ kommt in einer der nÃ¤chsten Versionen.,Key bindings â€“ coming in a future version.
settings.controls.group.camera,Kamera-Steuerung,Camera Controls
settings.controls.camera.up,Nach oben,Up
settings.controls.camera.down,Nach unten,Down
settings.controls.camera.left,Nach links,Left
settings.controls.camera.right,Nach rechts,Right
settings.controls.camera.zoom_in,Hineinzoomen,Zoom In
settings.controls.camera.zoom_out,Herauszoomen,Zoom Out
settings.controls.camera.reset,Ansicht zentrieren,Center View
settings.controls.group.gameplay,Spielsteuerung,Game Controls
settings.controls.gameplay.pause,Spiel pausieren,Pause Game
settings.controls.gameplay.play,Normalgeschwindigkeit,Normal Speed
settings.controls.gameplay.forward,Schneller Vorlauf,Fast Forward
settings.controls.gameplay.quicksave,Schnellspeichern,Quick Save
settings.controls.gameplay.quickload,Schnellladen,Quick Load
settings.controls.group.ui,BenutzeroberflÃ¤che,User Interface
settings.controls.ui.build,BaumenÃ¼,Build Menu
settings.controls.ui.reception,Rezeption,Reception
settings.controls.ui.staff,Personalverwaltung,Staff Management
settings.controls.ui.tech,Forschung & Technologie,Research & Technology
settings.controls.ui.sim_browser,Simulations-Browser,Simulation Browser
settings.controls.ui.quests,Aufgaben,Quests
settings.controls.ui.guest_list,GÃ¤steliste,Guest List
settings.controls.ui.room_list,Raumliste,Room List
settings.controls.ui.tutorial,Hilfe / Tutorials,Help / Tutorials
settings.toast.saved,Einstellungen gespeichert,Settings saved
key.space,Leertaste,Space
key.kp_add,Numpad +,Numpad +
key.kp_subtract,Numpad -,Numpad -
key.up,Pfeil hoch,Arrow Up
key.down,Pfeil runter,Arrow Down
key.left,Pfeil links,Arrow Left
key.right,Pfeil rechts,Arrow Right
key.home,Pos1,Home
key.escape,ESC,ESC
key.equal,=,=
key.minus,-,-
key.period,.,.
reception.title,REZEPTION & GÃ„STE,RECEPTION & GUESTS
reception.list.title.waiting,Wartende GÃ¤ste,Waiting Guests
reception.list.title.rooms,VerfÃ¼gbare Zimmer,Available Rooms
reception.list.title.active,Aktive GÃ¤ste,Active Guests
reception.list.title.checkout,Abreisende GÃ¤ste,Departing Guests
reception.list.waiting.empty,Keine wartenden GÃ¤ste,No waiting guests
reception.list.rooms.empty,Keine freien Zimmer,No available rooms
reception.list.active.empty,Keine aktiven GÃ¤ste,No active guests
reception.list.checkout.empty,Keine abreisenden GÃ¤ste,No departing guests
reception.btn.decline,Gast ablehnen,Decline Guest
reception.mismatch.tooltip,Dieses Zimmer ist nicht geeignet,This room is not suitable
reception.checkin.success,Check-In erfolgreich!,Check-In successful!
reception.checkout.success,Gast ausgecheckt. Gute Reise!,Guest checked out. Safe travels!
checkin.btn.confirm,Check-In bestÃ¤tigen,Confirm Check-In
checkin.btn.roll,Aufpreis â€“ Gast fragen,Surcharge â€“ Ask Guest
checkin.btn.other_room,Anderes Zimmer wÃ¤hlen,Choose Different Room
toast.reception.checkin.success,Check-In erfolgreich!,Check-In successful!
toast.reception.open,Rezeption ist nun geÃ¶ffnet,Reception is now open
toast.reception.too_early,Rezeption Ã¶ffnet erst um 07:00 Uhr,Reception opens at 07:00
toast.reception.no_rooms,Erst Zimmer bauen bevor GÃ¤ste empfangen werden kÃ¶nnen,Build rooms before accepting guests
toast.reception.closed,Die Rezeption ist heute geschlossen.,The reception is closed today.
toast.reception.auto_pause,Rezeption automatisch pausiert,Reception automatically paused
toast.reception.force_close,Rezeption geschlossen,Reception closed
toast.reception.guests_arrived,Neue GÃ¤ste sind eingetroffen â€“ Rezeption Ã¶ffnen (oben im MenÃ¼ / F1),New guests have arrived â€“ open reception (top menu / F1)
toast.guest.arrival.single,1 neuer Gast ist eingetroffen,1 new guest has arrived
toast.guest.arrival.multi,### neue GÃ¤ste sind eingetroffen,### new guests have arrived
toast.guest.arrival.full,Keine weiteren GÃ¤ste â€“ Warteliste voll,No more guests â€“ waiting list full
toast.guest.declined,Gast abgelehnt (### Ruf),Guest declined (### rep)
toast.surcharge.accepted,Gast akzeptiert! (WÃ¼rfel: ### â€“ max. *** nÃ¶tig),Guest accepted! (Roll: ### â€“ max. *** needed)
toast.surcharge.rejected,Gast lehnt ab. (WÃ¼rfel: ### â€“ max. *** nÃ¶tig),Guest declined. (Roll: ### â€“ max. *** needed)
toast.build.no_money,Nicht genug Kapital!,Not enough capital!
toast.hr.locked,Personalverwaltung benÃ¶tigt Hotel-Level %d!,Staff management requires hotel level %d!
toast.hr.unlocked,Personalverwaltung freigeschaltet! (oben im MenÃ¼ / F5),Staff management unlocked! (top menu / F5)
toast.hr.coming_soon,Personalverwaltung â€“ coming soon,Staff Management â€“ coming soon
toast.research.unlocked,ForschungsbÃ¼ro gebaut! FP sind jetzt aktiv.,Research office built! RP are now active.
toast.system.autosave,Spielstand gespeichert,Game saved
toast.system.autosave.error,Speichern fehlgeschlagen,Save failed
toast.quicksave,Spielstand gespeichert,Game saved
toast.quickload.ok,Spielstand geladen,Game loaded
toast.quickload.empty,Kein Quicksave vorhanden,No quicksave available
toast.manualsave,Spielstand gespeichert.,Game saved.
toast.manualload.ok,Spielstand geladen.,Game loaded.
toast.manualload.empty,Spielstand leer.,Save slot empty.
toast.event.day_start,Tag beginnt,Day starts
toast.event.guest_arrival,Neue GÃ¤ste treffen ein,New guests arriving
toast.event.day_soft_end,Hotelbetrieb endet fÃ¼r heute,Hotel operations end for today
toast.event.day_hard_end,Tagesabschluss,End of Day
toast.unlockplot.buy.ok,GrundstÃ¼ck erfolgreich gekauft!,Plot purchased successfully!
toast.unlockplot.buy.nok,Fehler! GrundstÃ¼ckskauf fehlgeschlagen.,Error! Plot purchase failed.
toast.build.room_placed,### ausgewÃ¤hlt,### selected
toast.techtree.locked,Forschung benÃ¶tigt Hotel-Level %d!,Research requires hotel level %d!
toast.techtree.unlocked,Freigeschaltet: ###,Unlocked: ###
toast.simbrowser.locked,Der SimBrowser benÃ¶tigt Forschung M1.1!,SimBrowser requires research M1.1!
toast.techtree.failed,Bedingungen nicht erfÃ¼llt!,Requirements not met!
toast.quest.completed,Quest abgeschlossen: ###,Quest completed: ###
toast.quest.new,Neue Quest verfÃ¼gbar: ###,New quest available: ###
toast.quest.reward,Belohnung: ###,Reward: ###
toast.quest.rank_complete,Rang ### abgeschlossen!,Rank ### completed!
toast.quest.rank_reward,Belohnung fÃ¼r Rang ###,Reward for rank ###
label.pays.surcharge,Zahlt Aufpreis â€“ besonders zuvorkommend behandeln!,Pays surcharge â€“ treat with extra care!
tooltip.surcharge,Zahlt Aufpreis,Pays Surcharge
tt.build.room.cost,###\nKosten: *** ,###\nCost: *** 
tt.build.room.locked,###\nðŸ”’ GESPERRT\nBenÃ¶tigt Hotel-Level ***,###\nðŸ”’ LOCKED\nRequires Hotel Level ***
tt.build.room.locked_tech,###\nðŸ”’ GESPERRT\nBenÃ¶tigt Forschung,###\nðŸ”’ LOCKED\nRequires Research
tt.build.room.locked_both,###\nðŸ”’ GESPERRT\nBenÃ¶tigt Level *** und Forschung,###\nðŸ”’ LOCKED\nRequires Level *** and Research
build.isvalidpos.error.collision,Hier steht bereits etwas!,Something is already here!
build.isvalidpos.error.hasneighbor,Muss an bestehende RÃ¤ume angrenzen!,Must be adjacent to existing rooms!
build.isvalidpos.error.doorcheck,TÃ¼r muss zu Flur/Lobby zeigen!,Door must face a corridor or lobby!
build.isvalidpos.error.plot_locked,Du musst dieses GrundstÃ¼ck erst kaufen!,You must purchase this plot first!
build.showroomtooltip.status.occupied,Belegt,Occupied
build.showroomtooltip.status.checkout,Abreisebereit,Checking Out
build.showroomtooltip.status.free,Frei,Free
build.tooltip.max_reached,Bereits gebaut,Already built
build.demolish.label,Abriss,Demolish
build.demolish.tooltip,Abriss-Modus,Demolish Mode
build.demolish.error.foundation,Die Lobby kann nicht abgerissen werden.,The lobby cannot be demolished.
build.demolish.error.occupied,Dieser Raum ist belegt und kann nicht abgerissen werden.,This room is occupied and cannot be demolished.
build.demolish.error.has_dependents,Zuerst alle angrenzenden RÃ¤ume entfernen.,Remove all adjacent rooms first.
build.demolish.error.server,Server-Fehler beim Abriss.,Server error during demolition.
build.demolish.dialog.title,Raum abreiÃŸen,Demolish Room
build.demolish.dialog.text,### abreiÃƒÂŸen? Du erhÃ¤ltst *** zurÃ¼ck.,Demolish ###? You will receive *** back.
build.demolish.dialog.confirm,AbreiÃŸen,Demolish
build.demolish.dialog.cancel,Abbrechen,Cancel
build.demolish.success,### abgerissen. *** erstattet.,### demolished. *** refunded.
dialog.confirm.unlockplot.buy.title,GrundstÃ¼ck kaufen,Purchase Plot
dialog.confirm.unlockplot.buy.text,MÃ¶chtest du das GrundstÃ¼ck ### fÃ¼r *** kaufen?,Do you want to purchase plot ### for ***?
activitylog.title,Ereignisse,Events
activitylog.msg.nodata,Keine neuen Meldungen...,No new messages...
activitylog.filter.all,Alle,All
activitylog.filter.system,System,System
activitylog.filter.guest,GÃ¤ste,Guests
activitylog.filter.build,Bau,Build
activitylog.filter.research,Forschung,Research
log.guest.auto_checkout,Auto-Checkout: ### â€“ Keine Einnahmen (vergessen),Auto-Checkout: ### â€“ No income (forgotten)
log.reputation.auto_checkout,Vergessener Checkout: ###,Forgotten checkout: ###
log.guest.declined,Gast ### wurde abgelehnt,Guest ### was declined
log.reputation.decline,Gast ### abgelehnt,Guest ### declined
log.reputation.checkin,Check-In,Check-In
log.reputation.checkout,Check-Out,Check-Out
log.guest.arrival,### neue GÃ¤ste sind eingetroffen,### new guests have arrived
log.levelup,Level Up! Dein Hotel hat jetzt Level ###,Level Up! Your hotel is now level ###
dayend.title,Tagesabschluss,End of Day
dayend.subtitle,Tag ### abgeschlossen,Day ### completed
dayend.new_day,Willkommen zu Tag ###!,Welcome to Day ###!
dayend.section.finance,Finanzen,Finances
dayend.section.guests,GÃ¤ste,Guests
dayend.section.xp,Erfahrung,Experience
dayend.stat.income,Einnahmen,Income
dayend.stat.expenses,Ausgaben,Expenses
dayend.stat.profit,Gewinn / Verlust,Profit / Loss
dayend.stat.checkins,Check-ins,Check-ins
dayend.stat.checkouts,Check-outs,Check-outs
dayend.stat.inhouse,Im Haus,In House
dayend.stat.xp_earned,XP verdient,XP Earned
dayend.stat.level,Level,Level
dayend.stat.departures_tomorrow,Abreisend morgen,Departing Tomorrow
dayend.btn.next_day,Weiter zu Tag ###,Continue to Day ###
dayend.income.rooms,Zimmereinnahmen,Room Income
